Question_Code,Short_description,Answer_code,Answer_meaning
MHPSYCHREHAB,Facility offers psychosocial rehabilitation services (Q.A14),0,No
MHPSYCHREHAB,Facility offers psychosocial rehabilitation services (Q.A14),1,Yes
MHPSYCHREHAB,Facility offers psychosocial rehabilitation services (Q.A14),-1,Missing
MHVOCREHAB,Facility offers vocational rehabilitation services (Q.A14),0,No
MHVOCREHAB,Facility offers vocational rehabilitation services (Q.A14),1,Yes
MHVOCREHAB,Facility offers vocational rehabilitation services (Q.A14),-1,Missing
SUPPEMPLOY,Facility offers supported employment services (Q.A14),0,No
SUPPEMPLOY,Facility offers supported employment services (Q.A14),1,Yes
SUPPEMPLOY,Facility offers supported employment services (Q.A14),-1,Missing
FOSTERCARE,Facility offers therapeutic foster care (Q.A14),0,No
FOSTERCARE,Facility offers therapeutic foster care (Q.A14),1,Yes
FOSTERCARE,Facility offers therapeutic foster care (Q.A14),-1,Missing
MHLEGAL,Facility offers legal advocacy (Q.A14),0,No
MHLEGAL,Facility offers legal advocacy (Q.A14),1,Yes
MHLEGAL,Facility offers legal advocacy (Q.A14),-1,Missing
MHEMGCY,Facility offers psychiatric emergency walk-in services (Q.A14),0,No
MHEMGCY,Facility offers psychiatric emergency walk-in services (Q.A14),1,Yes
MHEMGCY,Facility offers psychiatric emergency walk-in services (Q.A14),-1,Missing
MHSUICIDE,Facility offers suicide prevention services (Q.A14),0,No
MHSUICIDE,Facility offers suicide prevention services (Q.A14),1,Yes
MHSUICIDE,Facility offers suicide prevention services (Q.A14),-1,Missing
MHCONSUMER,Facility offers consumer-run (peer support) services (Q.A14),0,No
MHCONSUMER,Facility offers consumer-run (peer support) services (Q.A14),1,Yes
MHCONSUMER,Facility offers consumer-run (peer support) services (Q.A14),-1,Missing
MHHBV,Facility provides testing for Hepatitis B (HBV) (Q.A14),0,No
MHHBV,Facility provides testing for Hepatitis B (HBV) (Q.A14),1,Yes
MHHBV,Facility provides testing for Hepatitis B (HBV) (Q.A14),-1,Missing
MHHCV,Facility provides testing for Hepatitis C (HCV) (Q.A14),0,No
MHHCV,Facility provides testing for Hepatitis C (HCV) (Q.A14),1,Yes
MHHCV,Facility provides testing for Hepatitis C (HCV) (Q.A14),-1,Missing
MHHIV,Facility provides HIV testing (Q.A14),0,No
MHHIV,Facility provides HIV testing (Q.A14),1,Yes
MHHIV,Facility provides HIV testing (Q.A14),-1,Missing
MHSTD,Facility provides STD testing (Q.A14),0,No
MHSTD,Facility provides STD testing (Q.A14),1,Yes
MHSTD,Facility provides STD testing (Q.A14),-1,Missing
MHTB,Facility provides TB screening (Q.A14),0,No
MHTB,Facility provides TB screening (Q.A14),1,Yes
MHTB,Facility provides TB screening (Q.A14),-1,Missing
MHTOBACCOUSE,Facility offers screening for tobacco use (Q.A14),0,No
MHTOBACCOUSE,Facility offers screening for tobacco use (Q.A14),1,Yes
MHTOBACCOUSE,Facility offers screening for tobacco use (Q.A14),-1,Missing
MHTOBACCOCESS,Facility offers smoking/tobacco cessation counseling (Q.A14),0,No
MHTOBACCOCESS,Facility offers smoking/tobacco cessation counseling (Q.A14),1,Yes
MHTOBACCOCESS,Facility offers smoking/tobacco cessation counseling (Q.A14),-1,Missing
MHNICOTINEREP,Facility offers nicotine replacement therapy (Q.A14),0,No
MHNICOTINEREP,Facility offers nicotine replacement therapy (Q.A14),1,Yes
MHNICOTINEREP,Facility offers nicotine replacement therapy (Q.A14),-1,Missing
SMOKINGCESSATION,Facility offers non-nicotine smoking/tobacco cessation medications (by prescription) (Q.A14),0,No
SMOKINGCESSATION,Facility offers non-nicotine smoking/tobacco cessation medications (by prescription) (Q.A14),1,Yes
SMOKINGCESSATION,Facility offers non-nicotine smoking/tobacco cessation medications (by prescription) (Q.A14),-1,Missing
MHOTH,Facility offers other services and practices (Q.A14),0,No
MHOTH,Facility offers other services and practices (Q.A14),1,Yes
MHNOSVCS,Facility offers none of the identified services or practices (Q.A14),0,No
MHNOSVCS,Facility offers none of the identified services or practices (Q.A14),1,Yes
MHNOSVCS,Facility offers none of the identified services or practices (Q.A14),-1,Missing
YNGCHLD,Accepts young children (aged 0-5 years old) for treatment (Q.A17),0,No
YNGCHLD,Accepts young children (aged 0-5 years old) for treatment (Q.A17),1,Yes
YNGCHLD,Accepts young children (aged 0-5 years old) for treatment (Q.A17),-1,Missing
CHILDREN,Accepts children (aged 6-12 years old) for treatment (Q.A17),0,No
CHILDREN,Accepts children (aged 6-12 years old) for treatment (Q.A17),1,Yes
CHILDREN,Accepts children (aged 6-12 years old) for treatment (Q.A17),-1,Missing
ADOLES,Accepts adolescents (aged 13-17 years old) for treatment (Q.A17),0,No
ADOLES,Accepts adolescents (aged 13-17 years old) for treatment (Q.A17),1,Yes
ADOLES,Accepts adolescents (aged 13-17 years old) for treatment (Q.A17),-1,Missing
YOUNGADULTS,Accepts young adults (aged 18-25 years old) for treatment (Q.A17),0,No
YOUNGADULTS,Accepts young adults (aged 18-25 years old) for treatment (Q.A17),1,Yes
YOUNGADULTS,Accepts young adults (aged 18-25 years old) for treatment (Q.A17),-1,Missing
ADULT,Accepts adults (aged 26-64 years old) for treatment (Q.A17),0,No
ADULT,Accepts adults (aged 26-64 years old) for treatment (Q.A17),1,Yes
ADULT,Accepts adults (aged 26-64 years old) for treatment (Q.A17),-1,Missing
SENIORS,Accepts seniors (aged 65 years and older) for treatment (Q.A17),0,No
SENIORS,Accepts seniors (aged 65 years and older) for treatment (Q.A17),1,Yes
SENIORS,Accepts seniors (aged 65 years and older) for treatment (Q.A17),-1,Missing
SED,Facility offers dedicated mental health treatment program for children/adolescents with serious emotional disturbance (SED) (Q.A18),0,No
SED,Facility offers dedicated mental health treatment program for children/adolescents with serious emotional disturbance (SED) (Q.A18),1,Yes
SED,Facility offers dedicated mental health treatment program for children/adolescents with serious emotional disturbance (SED) (Q.A18),-1,Missing
TAYOUNGADULTS,Facility offers dedicated mental health treatment program for transitional age young adults (Q.A18),0,No
TAYOUNGADULTS,Facility offers dedicated mental health treatment program for transitional age young adults (Q.A18),1,Yes
TAYOUNGADULTS,Facility offers dedicated mental health treatment program for transitional age young adults (Q.A18),-1,Missing
SPMI,Facility offers dedicated mental health treatment program for persons aged 18 years and older with serious mental illness (SMI) (Q.A18),0,No
SPMI,Facility offers dedicated mental health treatment program for persons aged 18 years and older with serious mental illness (SMI) (Q.A18),1,Yes
SPMI,Facility offers dedicated mental health treatment program for persons aged 18 years and older with serious mental illness (SMI) (Q.A18),-1,Missing
SRVC63,Facility offers dedicated mental health treatment program for seniors or older adults (Q.A18),0,No
SRVC63,Facility offers dedicated mental health treatment program for seniors or older adults (Q.A18),1,Yes
SRVC63,Facility offers dedicated mental health treatment program for seniors or older adults (Q.A18),-1,Missing
ALZHDEMENTIA,Facility has a tailored program for persons with Alzheimer’s or dementia (Q.A18),0,No
ALZHDEMENTIA,Facility has a tailored program for persons with Alzheimer’s or dementia (Q.A18),1,Yes
ALZHDEMENTIA,Facility has a tailored program for persons with Alzheimer’s or dementia (Q.A18),-1,Missing
SRVC31,Facility offers dedicated mental health treatment program for persons with co-occurring mental and substance use disorders (Q.A18),0,No
SRVC31,Facility offers dedicated mental health treatment program for persons with co-occurring mental and substance use disorders (Q.A18),1,Yes
SRVC31,Facility offers dedicated mental health treatment program for persons with co-occurring mental and substance use disorders (Q.A18),-1,Missing
SPECGRPEATING,Facility offers dedicated mental health treatment program for persons with eating disorders (Q.A18),0,No
SPECGRPEATING,Facility offers dedicated mental health treatment program for persons with eating disorders (Q.A18),1,Yes
SPECGRPEATING,Facility offers dedicated mental health treatment program for persons with eating disorders (Q.A18),-1,Missing
FIRSTEPPSYCH,Facility offers dedicated mental health treatment program for persons experiencing first-episode psychosis (Q.A18),0,No
FIRSTEPPSYCH,Facility offers dedicated mental health treatment program for persons experiencing first-episode psychosis (Q.A18),1,Yes
FIRSTEPPSYCH,Facility offers dedicated mental health treatment program for persons experiencing first-episode psychosis (Q.A18),-1,Missing
SRVC122,Facility offers dedicated mental health treatment program for persons who have experienced domestic violence (Q.A18),0,No
SRVC122,Facility offers dedicated mental health treatment program for persons who have experienced domestic violence (Q.A18),1,Yes
SRVC122,Facility offers dedicated mental health treatment program for persons who have experienced domestic violence (Q.A18),-1,Missing
POSTTRAUM,Facility offers a dedicated mental health treatment program for persons with a diagnosis of post-traumatic stress disorder (PTSD) (Q.A18),0,No
POSTTRAUM,Facility offers a dedicated mental health treatment program for persons with a diagnosis of post-traumatic stress disorder (PTSD) (Q.A18),1,Yes
POSTTRAUM,Facility offers a dedicated mental health treatment program for persons with a diagnosis of post-traumatic stress disorder (PTSD) (Q.A18),-1,Missing
SRVC116,Facility offers dedicated mental health treatment program for persons who have experienced trauma (excluding persons with a PTSD diagnosis) (Q.A18),0,No
SRVC116,Facility offers dedicated mental health treatment program for persons who have experienced trauma (excluding persons with a PTSD diagnosis) (Q.A18),1,Yes
SRVC116,Facility offers dedicated mental health treatment program for persons who have experienced trauma (excluding persons with a PTSD diagnosis) (Q.A18),-1,Missing
TRAUMATICBRAIN,Facility offers dedicated mental health treatment program for persons with traumatic brain injury (Q.A18),0,No
TRAUMATICBRAIN,Facility offers dedicated mental health treatment program for persons with traumatic brain injury (Q.A18),1,Yes
TRAUMATICBRAIN,Facility offers dedicated mental health treatment program for persons with traumatic brain injury (Q.A18),-1,Missing
SRVC113,Facility offers dedicated mental health treatment program for veterans (Q.A18),0,No
SRVC113,Facility offers dedicated mental health treatment program for veterans (Q.A18),1,Yes
SRVC113,Facility offers dedicated mental health treatment program for veterans (Q.A18),-1,Missing
SRVC114,Facility offers dedicated mental health treatment program for active duty military (Q.A18),0,No
SRVC114,Facility offers dedicated mental health treatment program for active duty military (Q.A18),1,Yes
SRVC114,Facility offers dedicated mental health treatment program for active duty military (Q.A18),-1,Missing
SRVC115,Facility offers dedicated mental health treatment program for members of military families (Q.A18),0,No
SRVC115,Facility offers dedicated mental health treatment program for members of military families (Q.A18),1,Yes
SRVC115,Facility offers dedicated mental health treatment program for members of military families (Q.A18),-1,Missing
SRVC62,"Facility offers dedicated mental health treatment program for lesbian, gay, bisexual, or transgender clients (LGBT) (Q.A18)",0,No
SRVC62,"Facility offers dedicated mental health treatment program for lesbian, gay, bisexual, or transgender clients (LGBT) (Q.A18)",1,Yes
SRVC62,"Facility offers dedicated mental health treatment program for lesbian, gay, bisexual, or transgender clients (LGBT) (Q.A18)",-1,Missing
SRVC61,Facility offers dedicated mental health treatment program for forensic clients (referred from the court/judicial system) (Q.A18),0,No
SRVC61,Facility offers dedicated mental health treatment program for forensic clients (referred from the court/judicial system) (Q.A18),1,Yes
SRVC61,Facility offers dedicated mental health treatment program for forensic clients (referred from the court/judicial system) (Q.A18),-1,Missing
SRVC32,Facility offers dedicated mental health treatment program for persons with HIV or AIDS (Q.A18),0,No
SRVC32,Facility offers dedicated mental health treatment program for persons with HIV or AIDS (Q.A18),1,Yes
SRVC32,Facility offers dedicated mental health treatment program for persons with HIV or AIDS (Q.A18),-1,Missing
SRVC35,Facility offers other dedicated mental health treatment program (Q.A18),0,No
SRVC35,Facility offers other dedicated mental health treatment program (Q.A18),1,Yes
NOSPECGRP,Facility does not offer any dedicated mental health treatment program or group (Q.A18),0,No
NOSPECGRP,Facility does not offer any dedicated mental health treatment program or group (Q.A18),1,Yes
NOSPECGRP,Facility does not offer any dedicated mental health treatment program or group (Q.A18),-1,Missing
CRISISTEAM2,Facility offers crisis intervention team that handles acute mental health issues at this facility and/or off-site (Q.A19),0,No
CRISISTEAM2,Facility offers crisis intervention team that handles acute mental health issues at this facility and/or off-site (Q.A19),1,Yes
CRISISTEAM2,Facility offers crisis intervention team that handles acute mental health issues at this facility and/or off-site (Q.A19),-1,Missing
PSYCHON,Services for psychiatric emergencies onsite (Q.A20),0,No
PSYCHON,Services for psychiatric emergencies onsite (Q.A20),1,Yes
PSYCHON,Services for psychiatric emergencies onsite (Q.A20),-1,Missing
PSYCHOFF,Mobile/off-site psychiatric crisis services (Q.A21),0,No
PSYCHOFF,Mobile/off-site psychiatric crisis services (Q.A21),1,Yes
PSYCHOFF,Mobile/off-site psychiatric crisis services (Q.A21),-1,Missing
SIGNLANG,Provides mental health treatment services in sign language for the deaf and hard-of-hearing (Q.A22),0,No
SIGNLANG,Provides mental health treatment services in sign language for the deaf and hard-of-hearing (Q.A22),1,Yes
SIGNLANG,Provides mental health treatment services in sign language for the deaf and hard-of-hearing (Q.A22),-1,Missing
LANG,Facility provides mental health treatment services in a language other than English (Q.A23),0,No
LANG,Facility provides mental health treatment services in a language other than English (Q.A23),1,Yes
LANG,Facility provides mental health treatment services in a language other than English (Q.A23),-1,Missing
LANGPROV,Person who provides mental health treatment services in a language other than English (Q.A23a),1,Staff who speak a language other than English
LANGPROV,Person who provides mental health treatment services in a language other than English (Q.A23a),2,On-call interpreter brought in when needed
LANGPROV,Person who provides mental health treatment services in a language other than English (Q.A23a),3,Both staff and on-call interpreter
LANGPROV,Person who provides mental health treatment services in a language other than English (Q.A23a),-1,Missing
LANGPROV,Person who provides mental health treatment services in a language other than English (Q.A23a),-2,Logical skip
LANG16,Staff provide mental health treatment services in Spanish (Q.A23a1),0,No
LANG16,Staff provide mental health treatment services in Spanish (Q.A23a1),1,Yes
LANG16,Staff provide mental health treatment services in Spanish (Q.A23a1),-1,Missing
LANG16,Staff provide mental health treatment services in Spanish (Q.A23a1),-2,Logical skip
LANG_B,Staff provide mental health treatment services in any other languages (Q.A23a2),0,No
LANG_B,Staff provide mental health treatment services in any other languages (Q.A23a2),1,Yes
LANG_B,Staff provide mental health treatment services in any other languages (Q.A23a2),-1,Missing
LANG_B,Staff provide mental health treatment services in any other languages (Q.A23a2),-2,Logical skip
LANG1,Staff provide mental health treatment services in Hopi (Q.A23b),0,No
LANG1,Staff provide mental health treatment services in Hopi (Q.A23b),1,Yes
LANG1,Staff provide mental health treatment services in Hopi (Q.A23b),-1,Missing
LANG1,Staff provide mental health treatment services in Hopi (Q.A23b),-2,Logical skip
LANG2,Staff provide mental health treatment services in Lakota (Q.A23b),0,No
LANG2,Staff provide mental health treatment services in Lakota (Q.A23b),1,Yes
LANG2,Staff provide mental health treatment services in Lakota (Q.A23b),-1,Missing
LANG2,Staff provide mental health treatment services in Lakota (Q.A23b),-2,Logical skip
LANG3,Staff provide mental health treatment services in Navajo (Q.A23b),0,No
LANG3,Staff provide mental health treatment services in Navajo (Q.A23b),1,Yes
LANG3,Staff provide mental health treatment services in Navajo (Q.A23b),-1,Missing
LANG3,Staff provide mental health treatment services in Navajo (Q.A23b),-2,Logical skip
LANG21,Staff provide mental health treatment services in Ojibwa (Q.A23b),0,No
LANG21,Staff provide mental health treatment services in Ojibwa (Q.A23b),1,Yes
LANG21,Staff provide mental health treatment services in Ojibwa (Q.A23b),-1,Missing
LANG21,Staff provide mental health treatment services in Ojibwa (Q.A23b),-2,Logical skip
LANG4,Staff provide mental health treatment services in Yupik (Q.A23b),0,No
LANG4,Staff provide mental health treatment services in Yupik (Q.A23b),1,Yes
LANG4,Staff provide mental health treatment services in Yupik (Q.A23b),-1,Missing
LANG4,Staff provide mental health treatment services in Yupik (Q.A23b),-2,Logical skip
LANG5,Staff provide mental health treatment services in other American Indian or Alaska Native language (Q.A23b),0,No
LANG5,Staff provide mental health treatment services in other American Indian or Alaska Native language (Q.A23b),1,Yes
LANG5,Staff provide mental health treatment services in other American Indian or Alaska Native language (Q.A23b),-1,Missing
LANG5,Staff provide mental health treatment services in other American Indian or Alaska Native language (Q.A23b),-2,Logical skip
LANG6,Staff provide mental health treatment services in Arabic (Q.A23b),0,No
LANG6,Staff provide mental health treatment services in Arabic (Q.A23b),1,Yes
LANG6,Staff provide mental health treatment services in Arabic (Q.A23b),-1,Missing
LANG6,Staff provide mental health treatment services in Arabic (Q.A23b),-2,Logical skip
LANG7,Staff provide mental health treatment services in any Chinese language (Q.A23b),0,No
LANG7,Staff provide mental health treatment services in any Chinese language (Q.A23b),1,Yes
LANG7,Staff provide mental health treatment services in any Chinese language (Q.A23b),-1,Missing
LANG7,Staff provide mental health treatment services in any Chinese language (Q.A23b),-2,Logical skip
LANG8,Staff provide mental health treatment services in Creole (Q.A23b),0,No
LANG8,Staff provide mental health treatment services in Creole (Q.A23b),1,Yes
LANG8,Staff provide mental health treatment services in Creole (Q.A23b),-1,Missing
LANG8,Staff provide mental health treatment services in Creole (Q.A23b),-2,Logical skip
LANG24,Staff provide mental health treatment services in Farsi (Q.A23b),0,No
LANG24,Staff provide mental health treatment services in Farsi (Q.A23b),1,Yes
LANG24,Staff provide mental health treatment services in Farsi (Q.A23b),-1,Missing
LANG24,Staff provide mental health treatment services in Farsi (Q.A23b),-2,Logical skip
LANG9,Staff provide mental health treatment services in French (Q.A23b),0,No
LANG9,Staff provide mental health treatment services in French (Q.A23b),1,Yes
LANG9,Staff provide mental health treatment services in French (Q.A23b),-1,Missing
LANG9,Staff provide mental health treatment services in French (Q.A23b),-2,Logical skip
LANG10,Staff provide mental health treatment services in German (Q.A23b),0,No
LANG10,Staff provide mental health treatment services in German (Q.A23b),1,Yes
LANG10,Staff provide mental health treatment services in German (Q.A23b),-1,Missing
LANG10,Staff provide mental health treatment services in German (Q.A23b),-2,Logical skip
LANG22,Staff provide mental health treatment services in Greek (Q.A23b),0,No
LANG22,Staff provide mental health treatment services in Greek (Q.A23b),1,Yes
LANG22,Staff provide mental health treatment services in Greek (Q.A23b),-1,Missing
LANG22,Staff provide mental health treatment services in Greek (Q.A23b),-2,Logical skip
LANG25,Staff provide mental health treatment services in Hebrew (Q.A23b),0,No
LANG25,Staff provide mental health treatment services in Hebrew (Q.A23b),1,Yes
LANG25,Staff provide mental health treatment services in Hebrew (Q.A23b),-1,Missing
LANG25,Staff provide mental health treatment services in Hebrew (Q.A23b),-2,Logical skip
LANG26,Staff provide mental health treatment services in Hindi (Q.A23b),0,No
LANG26,Staff provide mental health treatment services in Hindi (Q.A23b),1,Yes
LANG26,Staff provide mental health treatment services in Hindi (Q.A23b),-1,Missing
LANG26,Staff provide mental health treatment services in Hindi (Q.A23b),-2,Logical skip
LANG11,Staff provide mental health treatment services in Hmong (Q.A23b),0,No
LANG11,Staff provide mental health treatment services in Hmong (Q.A23b),1,Yes
LANG11,Staff provide mental health treatment services in Hmong (Q.A23b),-1,Missing
LANG11,Staff provide mental health treatment services in Hmong (Q.A23b),-2,Logical skip
LANG19,Staff provide mental health treatment services in Italian (Q.A23b),0,No
LANG19,Staff provide mental health treatment services in Italian (Q.A23b),1,Yes
LANG19,Staff provide mental health treatment services in Italian (Q.A23b),-1,Missing
LANG19,Staff provide mental health treatment services in Italian (Q.A23b),-2,Logical skip
LANG23,Staff provide mental health treatment services in Japanese (Q.A23b),0,No
LANG23,Staff provide mental health treatment services in Japanese (Q.A23b),1,Yes
LANG23,Staff provide mental health treatment services in Japanese (Q.A23b),-1,Missing
LANG23,Staff provide mental health treatment services in Japanese (Q.A23b),-2,Logical skip
LANG12,Staff provide mental health treatment services in Korean (Q.A23b),0,No
LANG12,Staff provide mental health treatment services in Korean (Q.A23b),1,Yes
LANG12,Staff provide mental health treatment services in Korean (Q.A23b),-1,Missing
LANG12,Staff provide mental health treatment services in Korean (Q.A23b),-2,Logical skip
LANG13,Staff provide mental health treatment services in Polish (Q.A23b),0,No
LANG13,Staff provide mental health treatment services in Polish (Q.A23b),1,Yes
LANG13,Staff provide mental health treatment services in Polish (Q.A23b),-1,Missing
LANG13,Staff provide mental health treatment services in Polish (Q.A23b),-2,Logical skip
LANG14,Staff provide mental health treatment services in Portuguese (Q.A23b),0,No
LANG14,Staff provide mental health treatment services in Portuguese (Q.A23b),1,Yes
LANG14,Staff provide mental health treatment services in Portuguese (Q.A23b),-1,Missing
LANG14,Staff provide mental health treatment services in Portuguese (Q.A23b),-2,Logical skip
LANG15,Staff provide mental health treatment services in Russian (Q.A23b),0,No
LANG15,Staff provide mental health treatment services in Russian (Q.A23b),1,Yes
LANG15,Staff provide mental health treatment services in Russian (Q.A23b),-1,Missing
LANG15,Staff provide mental health treatment services in Russian (Q.A23b),-2,Logical skip
LANG20,Staff provide mental health treatment services in Tagalog (Q.A23b),0,No
LANG20,Staff provide mental health treatment services in Tagalog (Q.A23b),1,Yes
LANG20,Staff provide mental health treatment services in Tagalog (Q.A23b),-1,Missing
LANG20,Staff provide mental health treatment services in Tagalog (Q.A23b),-2,Logical skip
LANG17,Staff provide mental health treatment services in Vietnamese (Q.A23b),0,No
LANG17,Staff provide mental health treatment services in Vietnamese (Q.A23b),1,Yes
LANG17,Staff provide mental health treatment services in Vietnamese (Q.A23b),-1,Missing
LANG17,Staff provide mental health treatment services in Vietnamese (Q.A23b),-2,Logical skip
LANG18,Staff provide mental health treatment services in any other language not listed (Q.A23b),0,No
LANG18,Staff provide mental health treatment services in any other language not listed (Q.A23b),1,Yes
LANG18,Staff provide mental health treatment services in any other language not listed (Q.A23b),-1,Missing
LANG18,Staff provide mental health treatment services in any other language not listed (Q.A23b),-2,Logical skip
CONTED,Continuing education requirements for professional staff is part of facility’s standard operating procedures (Q.A24),0,No
CONTED,Continuing education requirements for professional staff is part of facility’s standard operating procedures (Q.A24),1,Yes
CONTED,Continuing education requirements for professional staff is part of facility’s standard operating procedures (Q.A24),-1,Missing
CASEREV,Regularly scheduled case review with a supervisor is part of facility’s standard operating procedures (Q.A24),0,No
CASEREV,Regularly scheduled case review with a supervisor is part of facility’s standard operating procedures (Q.A24),1,Yes
CASEREV,Regularly scheduled case review with a supervisor is part of facility’s standard operating procedures (Q.A24),-1,Missing
QUALREV,Regularly scheduled case review by an appointed quality review committee is part of facility’s standard operating procedures (Q.A24),0,No
QUALREV,Regularly scheduled case review by an appointed quality review committee is part of facility’s standard operating procedures (Q.A24),1,Yes
QUALREV,Regularly scheduled case review by an appointed quality review committee is part of facility’s standard operating procedures (Q.A24),-1,Missing
OUTFUP,Client outcome follow-up after discharge is part of facility’s standard operating procedures (Q.A24),0,No
OUTFUP,Client outcome follow-up after discharge is part of facility’s standard operating procedures (Q.A24),1,Yes
OUTFUP,Client outcome follow-up after discharge is part of facility’s standard operating procedures (Q.A24),-1,Missing
CQIP,Continuous quality improvement processes is part of facility’s standard operating procedures (Q.A24),0,No
CQIP,Continuous quality improvement processes is part of facility’s standard operating procedures (Q.A24),1,Yes
CQIP,Continuous quality improvement processes is part of facility’s standard operating procedures (Q.A24),-1,Missing
SATSUR,Periodic client satisfaction surveys are part of facility’s standard operating procedures (Q.A24),0,No
SATSUR,Periodic client satisfaction surveys are part of facility’s standard operating procedures (Q.A24),1,Yes
SATSUR,Periodic client satisfaction surveys are part of facility’s standard operating procedures (Q.A24),-1,Missing
CPPR,Clinical provider peer review (CPPR) is part of facility’s standard operating procedures (Q.A24),0,No
CPPR,Clinical provider peer review (CPPR) is part of facility’s standard operating procedures (Q.A24),1,Yes
CPPR,Clinical provider peer review (CPPR) is part of facility’s standard operating procedures (Q.A24),-1,Missing
RCA,Root cause analysis (RCA) is part of facility’s standard operating procedures (Q.A24),0,No
RCA,Root cause analysis (RCA) is part of facility’s standard operating procedures (Q.A24),1,Yes
RCA,Root cause analysis (RCA) is part of facility’s standard operating procedures (Q.A24),-1,Missing
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),1,Not permitted to smoke anywhere
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),2,Permitted in designated outdoor area(s)
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),3,Permitted anywhere outside
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),4,Permitted in designated indoor area(s)
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),6,Permitted anywhere without restriction
SMOKINGPOLICY,Facility’s smoking policy for clients (Q.A25),-1,Missing
USEDSECLUSION,Staff have used seclusion or restraint with clients in the 12-month period (Q.A26),0,No
USEDSECLUSION,Staff have used seclusion or restraint with clients in the 12-month period (Q.A26),1,Yes
USEDSECLUSION,Staff have used seclusion or restraint with clients in the 12-month period (Q.A26),-1,Missing
ADOPTSECLUSION,Facility has policies to minimize the use of seclusion orrestraint (Q.A26a),0,No
ADOPTSECLUSION,Facility has policies to minimize the use of seclusion orrestraint (Q.A26a),1,Yes
ADOPTSECLUSION,Facility has policies to minimize the use of seclusion orrestraint (Q.A26a),-1,Missing
FEESCALE,Facility uses a sliding fee scale (Q.A28),0,No
FEESCALE,Facility uses a sliding fee scale (Q.A28),1,Yes
FEESCALE,Facility uses a sliding fee scale (Q.A28),-1,Missing
FEESCALE,Facility uses a sliding fee scale (Q.A28),-2,Logical skip
PAYASST,Facility offers treatment at no charge or minimal payment to clients who cannot afford to pay (Q.A29),0,No
PAYASST,Facility offers treatment at no charge or minimal payment to clients who cannot afford to pay (Q.A29),1,Yes
PAYASST,Facility offers treatment at no charge or minimal payment to clients who cannot afford to pay (Q.A29),-1,Missing
PAYASST,Facility offers treatment at no charge or minimal payment to clients who cannot afford to pay (Q.A29),-2,Logical skip
REVCHK1,Accepts cash or self-payment for mental health treatment services (Q.A30),0,No
REVCHK1,Accepts cash or self-payment for mental health treatment services (Q.A30),1,Yes
REVCHK1,Accepts cash or self-payment for mental health treatment services (Q.A30),-1,Missing
REVCHK2,Accepts private health insurance as source of payment for mental health treatment services (Q.A30),0,No
REVCHK2,Accepts private health insurance as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK2,Accepts private health insurance as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK8,Accepts Medicare as source of payment for mental health treatment services (Q.A30),0,No
REVCHK8,Accepts Medicare as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK8,Accepts Medicare as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK5,Accepts Medicaid as source of payment for mental health treatment services (Q.A30),0,No
REVCHK5,Accepts Medicaid as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK5,Accepts Medicaid as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK10,Accepts state-financed health insurance plan other than Medicaid as source of payment for mental health treatment services (Q.A30),0,No
REVCHK10,Accepts state-financed health insurance plan other than Medicaid as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK10,Accepts state-financed health insurance plan other than Medicaid as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDSMHA,Accepts state mental health agency funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDSMHA,Accepts state mental health agency funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDSMHA,Accepts state mental health agency funds as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDSTATEWELFARE,Accepts state welfare or child and family services agency funds as source of payment for treatment (Q.A30),0,No
FUNDSTATEWELFARE,Accepts state welfare or child and family services agency funds as source of payment for treatment (Q.A30),1,Yes
FUNDSTATEWELFARE,Accepts state welfare or child and family services agency funds as source of payment for treatment (Q.A30),-1,Missing
FUNDSTATEJUV,Accepts state corrections/juvenile justice agency funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDSTATEJUV,Accepts state corrections/juvenile justice agency funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDSTATEJUV,Accepts state corrections/juvenile justice agency funds as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDSTATEEDUC,Accepts state education agency funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDSTATEEDUC,Accepts state education agency funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDSTATEEDUC,Accepts state education agency funds as source of payment for mental health treatment services (Q.A30),-1,Missing
